Time (s),VP+ Power (W)
0,0.005363749
0.1,0.006956887
0.2,0.00114607
0.3,0.004809249
0.4,0.021436445
0.5,-0.002539539
0.6,0.026917486
0.7,0.028952467
0.8,0.032551554
0.9,-0.00253812
1,-0.000961886
1.1,0.00114663
1.2,-0.002542467
1.3,0.008491077
1.4,0.019582295
1.5,0.003775907
1.6,-0.005699651
1.7,0.001144951
1.8,0.006653706
1.9,0.006930723
2,0.032763646
2.1,0.03536796
2.2,-0.00696327
2.3,0.005352523
2.4,0.021899093
2.5,0.026983358
2.6,0.021152249
2.7,-0.008869836
2.8,0.014085595
2.9,0.017816639
3,0.010733688
3.1,-0.005287262
3.2,-0.021009389
3.3,0.025934223
3.4,0.026222101
3.5,0.013276851
3.6,0.001145511
3.7,-0.008866124
3.8,-0.004389811
3.9,0.010338578
4,0.032535677
4.1,0.014037526
4.2,-0.010841048
4.3,0.002196124
4.4,-0.00991656
4.5,0.028842914
4.6,-0.018343524
4.7,0.00299065
4.8,-0.000698509
4.9,0.017993202
5,-0.008088663
5.1,0.012207581
5.2,0.02179684
5.3,0.008524388
5.4,0.028800688
5.5,0.01797812
5.6,-0.000963497
5.7,0.023995391
5.8,0.022750826
5.9,0.029013342
6,0.023246908
6.1,0.025955925
6.2,0.008524388
6.3,-0.021029894
6.4,0.008526768
6.5,-0.006232248
6.6,-0.011392616
6.7,0.01543779
6.8,-0.004391955
6.9,0.014092462
7,-0.015183153
7.1,0.006663494
7.2,0.044417619
7.3,0.014010058
7.4,0.008530337
7.5,0.02147833
7.6,-0.00570204
7.7,-0.020978631
7.8,-0.030123235
7.9,-0.021485878
8,0.021425974
8.1,-0.008061046
8.2,0.002986267
8.3,-0.019125601
8.4,-0.000700215
8.5,0.014085595
8.6,0.01169468
8.7,0.006679809
8.8,0.004821058
8.9,0.005352523
9,-0.008068936
9.1,0.004828144
9.2,0.011321593
9.3,0.008520224
9.4,0.003782239
9.5,0.017790632
9.6,-0.017341977
9.7,0.005357013
9.8,-0.002539362
9.9,0.008503569
10,0.006942351
10.1,-0.017291274
10.2,0.002987728
10.3,0.003774324
10.4,0.021363147
10.5,0.010108277
10.6,0.00114775
10.7,0.01588717
10.8,0.013265741
10.9,0.00481161
11,0.002984806
11.1,-0.011771734
11.2,0.012969093
11.3,0.013249076
11.4,0.006326923
11.5,-0.013637159
11.6,-0.015507991
11.7,0.015933779
11.8,-0.013603917
11.9,-0.008862411
12,0.012219513
12.1,0.019630146
12.2,0.019457883
12.3,-0.002543089
12.4,0.002198888
12.5,0.026930661
12.6,0.012213547
12.7,0.005372729
12.8,-0.004374808
12.9,0.017712609
13,0.008516061
13.1,0.002987728
13.2,0.022304126
13.3,0.02325828
13.4,0.016406799
13.5,0.008553536
13.6,0.002984806
13.7,-0.013603917
13.8,0.010120971
13.9,-0.002541846
14,-0.015440046
14.1,0.01011674
14.2,0.022205831
14.3,0.014023792
14.4,0.019605537
14.5,-0.004385525
14.6,0.02888514
14.7,0.008526768
14.8,-0.002545573
14.9,0.002203493
15,0.010374033
15.1,0.013237966
15.2,0.001151669
15.3,0.014044393
15.4,-0.002536877
15.5,0.006683072
15.6,-0.019923709
15.7,0.001144391
15.8,-0.002546815
15.9,0.014840372
16,-0.002540604
16.1,-0.002548058
16.2,0.015114502
16.3,0.002995033
16.4,0.001144951
16.5,0.016427436
16.6,-0.011771734
16.7,0.016420557
16.8,0.017729948
16.9,0.017738617
17,0.034314945
17.1,0.008516061
17.2,0.004093395
17.3,0.008516061
17.4,0.003775907
17.5,0.008511897
17.6,0.014064994
17.7,-0.015447596
17.8,-0.015417398
17.9,0.005354768
18,-0.004383382
18.1,-0.015189514
18.2,-0.018062227
18.3,-0.006226159
18.4,0.019601436
18.5,-0.010451346
18.6,0.003779073
18.7,-0.009945639
18.8,0.00667002
18.9,0.028856989
19,0.021214304
19.1,-0.002544863
19.2,0.001144391
19.3,-0.006226159
